时间,高度2m处温度,高度2m处湿度,测风塔10米风速,测风塔100米风速,测风塔10米风向,测风塔100米风向,实际发电功率
2013/1/12 21:00,23.37960022,73.66420479,5.775389169,10.01779942,265.0516826,267.0573147,0.284495886
2013/1/12 22:00,21.97960022,66.66420479,6.165389169,10.43779942,271.0516826,273.0573147,0.320395886
2013/1/12 23:00,19.77960022,70.66420479,5.725389169,9.697799417,277.0516826,280.0573147,0.356195886
2013/1/13 0:00,17.97960022,70.66420479,5.455389169,9.277799417,284.0516826,287.0573147,0.392095886
2013/1/13 1:00,17.17960022,69.66420479,5.145389169,8.867799417,291.0516826,294.0573147,0.427995886
2013/1/13 2:00,16.47960022,68.66420479,4.605389169,7.837799417,292.0516826,296.0573147,0.463795886
2013/1/13 3:00,14.97960022,72.66420479,4.195389169,7.207799417,292.0516826,296.0573147,0.499695886
2013/1/13 4:00,14.07960022,73.66420479,3.995389169,6.937799417,289.0516826,296.0573147,0.535495886
2013/1/13 5:00,13.57960022,74.66420479,3.805389169,6.757799417,290.0516826,296.0573147,0.521195886
2013/1/13 6:00,14.27960022,73.66420479,2.635389169,5.997799417,283.0516826,295.0573147,0.456795886
2013/1/13 7:00,10.97960022,77.66420479,2.515389169,5.157799417,281.0516826,298.0573147,0.392395886
2013/1/13 8:00,13.67960022,75.66420479,1.875389169,5.057799417,290.0516826,303.0573147,0.327995886
2013/1/13 9:00,17.37960022,63.66420479,3.505389169,5.627799417,320.0516826,320.0573147,0.263495886
2013/1/13 10:00,18.37960022,58.66420479,3.185389169,4.697799417,325.0516826,325.0573147,0.199095886
2013/1/13 11:00,19.07960022,55.66420479,2.945389169,4.007799417,321.0516826,322.0573147,0.134695886
2013/1/13 12:00,19.37960022,54.66420479,2.665389169,3.667799417,322.0516826,324.0573147,0.095595886
2013/1/13 13:00,19.57960022,54.66420479,2.185389169,3.147799417,326.0516826,328.0573147,0.081795886
2013/1/13 14:00,19.47960022,56.66420479,1.825389169,2.647799417,326.0516826,330.0573147,0.067995886
2013/1/13 15:00,18.97960022,59.66420479,1.105389169,1.977799417,327.0516826,329.0573147,0.054195886
2013/1/13 16:00,15.87960022,68.66420479,1.695389169,2.267799417,348.0516826,346.0573147,0.040395886
2013/1/13 17:00,13.37960022,69.66420479,2.405389169,3.137799417,9.051682569,6.0573147,0.026595886
2013/1/13 18:00,15.17960022,66.66420479,1.895389169,2.557799417,349.0516826,348.0573147,0.020795886
2013/1/13 19:00,16.77960022,61.66420479,1.715389169,2.927799417,14.05168257,5.0573147,0.023095886
2013/1/13 20:00,15.87960022,62.66420479,1.785389169,2.947799417,21.05168257,17.0573147,0.025395886
2013/1/13 21:00,14.97960022,63.66420479,1.865389169,3.017799417,2.051682569,20.0573147,0.027695886
2013/1/13 22:00,14.57960022,62.66420479,1.675389169,3.067799417,7.051682569,37.0573147,0.029995886
2013/1/13 23:00,15.57960022,60.66420479,1.165389169,2.487799417,353.0516826,49.0573147,0.032295886
2013/1/14 0:00,16.07960022,59.66420479,0.975389169,1.927799417,329.0516826,50.0573147,0.034595886
2013/1/14 1:00,16.17960022,60.66420479,0.525389169,1.327799417,303.0516826,80.0573147,0.036895886
2013/1/14 2:00,16.67960022,59.66420479,0.565389169,1.307799417,269.0516826,156.0573147,0.039195886
2013/1/14 3:00,18.67960022,57.66420479,0.865389169,2.307799417,179.0516826,177.0573147,0.041495886
2013/1/14 4:00,19.97960022,57.66420479,1.665389169,3.117799417,179.0516826,183.0573147,0.043795886
2013/1/14 5:00,19.47960022,61.66420479,1.985389169,3.527799417,170.0516826,186.0573147,0.043095886
2013/1/14 6:00,16.37960022,77.66420479,2.365389169,3.727799417,176.0516826,185.0573147,0.039195886
2013/1/14 7:00,18.77960022,67.66420479,1.975389169,3.717799417,173.0516826,184.0573147,0.035395886
2013/1/14 8:00,19.77960022,63.66420479,1.965389169,3.227799417,176.0516826,186.0573147,0.031595886
2013/1/14 9:00,21.77960022,58.66420479,1.915389169,2.667799417,192.0516826,199.0573147,0.027695886
2013/1/14 10:00,24.07960022,54.66420479,2.085389169,2.877799417,207.0516826,208.0573147,0.023895886
2013/1/14 11:00,25.57960022,53.66420479,2.365389169,3.127799417,230.0516826,229.0573147,0.019995886
2013/1/14 12:00,26.87960022,51.66420479,2.495389169,3.227799417,238.0516826,239.0573147,0.038495886
2013/1/14 13:00,27.97960022,49.66420479,2.545389169,3.427799417,254.0516826,254.0573147,0.079095886
2013/1/14 14:00,28.47960022,48.66420479,2.695389169,3.577799417,260.0516826,258.0573147,0.119795886
2013/1/14 15:00,28.27960022,48.66420479,2.765389169,3.817799417,269.0516826,266.0573147,0.160495886
2013/1/14 16:00,25.37960022,58.66420479,2.475389169,4.727799417,264.0516826,264.0573147,0.201195886
2013/1/14 17:00,22.37960022,63.66420479,3.005389169,5.747799417,259.0516826,262.0573147,0.241795886
2013/1/14 18:00,18.77960022,71.66420479,2.305389169,6.347799417,258.0516826,263.0573147,0.256095886
2013/1/14 19:00,21.37960022,63.66420479,3.135389169,6.467799417,249.0516826,261.0573147,0.243895886
2013/1/14 20:00,21.47960022,62.66420479,3.265389169,6.597799417,248.0516826,259.0573147,0.231595886
2013/1/14 21:00,21.77960022,61.66420479,3.365389169,6.817799417,255.0516826,266.0573147,0.219395886
2013/1/14 22:00,21.97960022,63.66420479,3.665389169,7.267799417,269.0516826,276.0573147,0.207195886
2013/1/14 23:00,21.57960022,73.66420479,3.875389169,7.287799417,283.0516826,290.0573147,0.194995886
2013/1/15 0:00,20.67960022,85.66420479,3.605389169,6.747799417,295.0516826,301.0573147,0.182795886
2013/1/15 1:00,19.97960022,86.66420479,3.385389169,6.287799417,299.0516826,306.0573147,0.170595886
2013/1/15 2:00,19.27960022,87.66420479,3.035389169,5.697799417,298.0516826,308.0573147,0.158395886
2013/1/15 3:00,18.67960022,88.66420479,2.775389169,5.027799417,301.0516826,312.0573147,0.146095886
2013/1/15 4:00,18.37960022,88.66420479,2.385389169,4.337799417,305.0516826,319.0573147,0.133895886
2013/1/15 5:00,18.17960022,88.66420479,2.005389169,3.477799417,282.0516826,313.0573147,0.119995886
2013/1/15 6:00,15.67960022,91.66420479,2.465389169,3.057799417,267.0516826,301.0573147,0.104195886
2013/1/15 7:00,16.57960022,93.66420479,2.135389169,2.627799417,245.0516826,287.0573147,0.088495886
2013/1/15 8:00,17.97960022,90.66420479,1.665389169,2.107799417,232.0516826,272.0573147,0.072795886
2013/1/15 9:00,22.47960022,77.66420479,1.245389169,1.487799417,235.0516826,241.0573147,0.057095886
2013/1/15 10:00,25.87960022,63.66420479,1.105389169,1.257799417,211.0516826,208.0573147,0.041395886
2013/1/15 11:00,28.67960022,51.66420479,1.775389169,2.207799417,209.0516826,209.0573147,0.025695886
2013/1/15 12:00,30.47960022,46.66420479,1.965389169,2.397799417,213.0516826,212.0573147,0.018295886
2013/1/15 13:00,31.87960022,43.66420479,2.445389169,3.087799417,217.0516826,215.0573147,0.019195886
2013/1/15 14:00,32.07960022,43.66420479,2.435389169,3.057799417,220.0516826,220.0573147,0.020195886
2013/1/15 15:00,31.67960022,45.66420479,2.585389169,3.567799417,217.0516826,217.0573147,0.021095886
2013/1/15 16:00,26.47960022,58.66420479,2.555389169,3.247799417,236.0516826,235.0573147,0.021995886
2013/1/15 17:00,25.17960022,61.66420479,1.695389169,3.617799417,211.0516826,225.0573147,0.022995886
2013/1/15 18:00,20.97960022,74.66420479,2.725389169,5.807799417,230.0516826,233.0573147,0.048495886
2013/1/15 19:00,23.87960022,70.66420479,2.775389169,5.597799417,237.0516826,240.0573147,0.098695886
2013/1/15 20:00,23.77960022,70.66420479,3.005389169,6.287799417,230.0516826,238.0573147,0.148895886
2013/1/15 21:00,23.87960022,70.66420479,3.165389169,6.597799417,232.0516826,239.0573147,0.198995886
2013/1/15 22:00,24.17960022,71.66420479,3.445389169,7.027799417,238.0516826,243.0573147,0.249195886
2013/1/15 23:00,24.17960022,72.66420479,3.445389169,7.127799417,238.0516826,245.0573147,0.299395886
2013/1/16 0:00,24.07960022,74.66420479,3.525389169,7.227799417,232.0516826,238.0573147,0.349495886
2013/1/16 1:00,23.77960022,76.66420479,3.305389169,6.767799417,232.0516826,240.0573147,0.399695886
2013/1/16 2:00,23.27960022,79.66420479,3.285389169,6.647799417,229.0516826,238.0573147,0.449895886
2013/1/16 3:00,22.87960022,81.66420479,3.305389169,6.677799417,232.0516826,239.0573147,0.500095886
2013/1/16 4:00,23.27960022,80.66420479,3.465389169,6.957799417,234.0516826,239.0573147,0.550195886
2013/1/16 5:00,23.37960022,80.66420479,3.165389169,6.407799417,232.0516826,240.0573147,0.542595886
2013/1/16 6:00,23.27960022,84.66420479,3.025389169,6.417799417,233.0516826,238.0573147,0.477095886
2013/1/16 7:00,22.67960022,85.66420479,3.275389169,6.467799417,227.0516826,234.0573147,0.411595886
2013/1/16 8:00,24.57960022,79.66420479,3.275389169,6.187799417,221.0516826,230.0573147,0.346095886
2013/1/16 9:00,28.17960022,69.66420479,2.935389169,5.457799417,220.0516826,225.0573147,0.280595886
2013/1/16 10:00,32.17960022,58.66420479,2.425389169,3.477799417,224.0516826,225.0573147,0.215095886
2013/1/16 11:00,35.47960022,49.66420479,2.585389169,3.567799417,217.0516826,217.0573147,0.149595886
2013/1/16 12:00,37.87960022,42.66420479,2.585389169,3.427799417,217.0516826,217.0573147,0.123195886
2013/1/16 13:00,37.97960022,42.66420479,2.415389169,3.197799417,211.0516826,211.0573147,0.135895886
2013/1/16 14:00,36.37960022,46.66420479,2.175389169,3.097799417,206.0516826,208.0573147,0.148495886
2013/1/16 15:00,35.47960022,48.66420479,1.865389169,3.097799417,207.0516826,208.0573147,0.161195886
2013/1/16 16:00,33.37960022,54.66420479,1.845389169,3.837799417,196.0516826,199.0573147,0.173795886
2013/1/16 17:00,31.37960022,60.66420479,2.085389169,4.467799417,188.0516826,195.0573147,0.186495886
2013/1/16 18:00,29.97960022,81.66420479,2.735389169,5.067799417,192.0516826,197.0573147,0.222695886
2013/1/16 19:00,29.57960022,91.66420479,2.765389169,5.547799417,179.0516826,186.0573147,0.282395886
2013/1/16 20:00,29.97960022,92.66420479,2.385389169,4.857799417,143.0516826,157.0573147,0.342195886
2013/1/16 21:00,30.27960022,92.66420479,2.995389169,5.727799417,134.0516826,143.0573147,0.401895886
2013/1/16 22:00,30.57960022,92.66420479,3.065389169,6.027799417,133.0516826,137.0573147,0.461695886
2013/1/16 23:00,30.97960022,92.66420479,3.005389169,5.997799417,140.0516826,146.0573147,0.521395886
2013/1/17 0:00,31.17960022,92.66420479,3.425389169,6.507799417,116.0516826,126.0573147,0.581195886
2013/1/17 1:00,31.37960022,92.66420479,4.365389169,8.087799417,114.0516826,120.0573147,0.640895886
2013/1/17 2:00,31.57960022,91.66420479,4.465389169,8.187799417,125.0516826,128.0573147,0.700595886
2013/1/17 3:00,31.87960022,91.66420479,4.725389169,8.617799417,115.0516826,120.0573147,0.760395886
2013/1/17 4:00,32.17960022,92.66420479,4.515389169,8.417799417,112.0516826,117.0573147,0.820095886
2013/1/17 5:00,32.67960022,92.66420479,4.435389169,8.197799417,105.0516826,113.0573147,0.811895886
2013/1/17 6:00,33.87960022,93.66420479,4.795389169,8.647799417,103.0516826,109.0573147,0.735695886
2013/1/17 7:00,34.27960022,94.66420479,3.905389169,7.457799417,105.0516826,111.0573147,0.659495886
2013/1/17 8:00,34.37960022,96.66420479,2.675389169,5.797799417,94.05168257,110.0573147,0.583295886
2013/1/17 9:00,34.97960022,96.66420479,3.165389169,6.467799417,91.05168257,105.0573147,0.507095886
2013/1/17 10:00,36.37960022,95.66420479,4.145389169,7.657799417,101.0516826,106.0573147,0.430895886
2013/1/17 11:00,36.27960022,96.66420479,3.585389169,6.767799417,110.0516826,113.0573147,0.354695886
2013/1/17 12:00,36.07960022,97.66420479,2.675389169,5.517799417,112.0516826,118.0573147,0.297995886
2013/1/17 13:00,35.97960022,97.66420479,1.865389169,4.427799417,117.0516826,127.0573147,0.260795886
2013/1/17 14:00,35.67960022,97.66420479,1.685389169,2.857799417,156.0516826,161.0573147,0.223595886
2013/1/17 15:00,36.07960022,96.66420479,1.675389169,3.477799417,277.0516826,257.0573147,0.186395886
2013/1/17 16:00,35.77960022,97.66420479,2.375389169,5.267799417,274.0516826,283.0573147,0.149195886
2013/1/17 17:00,35.07960022,98.66420479,2.265389169,4.967799417,272.0516826,288.0573147,0.111995886
2013/1/17 18:00,35.27960022,98.66420479,3.585389169,6.797799417,254.0516826,260.0573147,0.099495886
2013/1/17 19:00,33.87960022,98.66420479,4.485389169,8.007799417,264.0516826,269.0573147,0.111795886
2013/1/17 20:00,33.27960022,98.66420479,4.265389169,7.737799417,268.0516826,274.0573147,0.123995886
2013/1/17 21:00,33.07960022,99.66420479,3.865389169,7.167799417,271.0516826,276.0573147,0.136195886
2013/1/17 22:00,32.97960022,98.66420479,3.775389169,6.977799417,272.0516826,277.0573147,0.148395886
2013/1/17 23:00,32.77960022,98.66420479,3.675389169,6.817799417,272.0516826,279.0573147,0.160595886
2013/1/18 0:00,32.67960022,98.66420479,3.575389169,6.597799417,272.0516826,279.0573147,0.172795886
2013/1/18 1:00,32.57960022,98.66420479,3.405389169,6.407799417,278.0516826,283.0573147,0.185095886
2013/1/18 2:00,32.27960022,98.66420479,2.915389169,5.577799417,279.0516826,287.0573147,0.197295886
2013/1/18 3:00,31.97960022,98.66420479,2.715389169,5.287799417,280.0516826,288.0573147,0.209495886
2013/1/18 4:00,31.87960022,98.66420479,3.115389169,5.917799417,293.0516826,297.0573147,0.221695886
2013/1/18 5:00,31.77960022,98.66420479,2.475389169,4.797799417,287.0516826,295.0573147,0.233095886
2013/1/18 6:00,32.17960022,98.66420479,2.165389169,3.957799417,266.0516826,278.0573147,0.243595886
2013/1/18 7:00,32.37960022,98.66420479,2.475389169,4.507799417,264.0516826,272.0573147,0.254195886
2013/1/18 8:00,33.27960022,96.66420479,2.875389169,5.357799417,273.0516826,277.0573147,0.264695886
2013/1/18 9:00,34.57960022,94.66420479,3.365389169,5.127799417,271.0516826,273.0573147,0.275195886
2013/1/18 10:00,35.97960022,90.66420479,3.975389169,5.717799417,264.0516826,265.0573147,0.285795886
2013/1/18 11:00,37.07960022,87.66420479,4.195389169,6.137799417,262.0516826,263.0573147,0.296295886
2013/1/18 12:00,38.07960022,85.66420479,4.195389169,6.047799417,255.0516826,257.0573147,0.326295886
2013/1/18 13:00,39.47960022,82.66420479,4.535389169,6.287799417,253.0516826,255.0573147,0.375595886
2013/1/18 14:00,39.97960022,82.66420479,4.165389169,5.947799417,256.0516826,256.0573147,0.424995886
2013/1/18 15:00,39.77960022,83.66420479,3.925389169,5.697799417,244.0516826,245.0573147,0.474395886
2013/1/18 16:00,38.37960022,86.66420479,3.745389169,6.607799417,233.0516826,237.0573147,0.523695886
2013/1/18 17:00,37.27960022,89.66420479,4.165389169,7.467799417,232.0516826,234.0573147,0.573095886
2013/1/18 18:00,35.57960022,93.66420479,4.545389169,8.107799417,234.0516826,236.0573147,0.594395886
2013/1/18 19:00,35.87960022,92.66420479,4.685389169,8.327799417,234.0516826,236.0573147,0.587595886
2013/1/18 20:00,35.97960022,92.66420479,5.245389169,9.047799417,237.0516826,240.0573147,0.580795886
2013/1/18 21:00,35.47960022,92.66420479,5.485389169,9.407799417,243.0516826,245.0573147,0.573995886
2013/1/18 22:00,34.67960022,92.66420479,5.315389169,9.087799417,251.0516826,252.0573147,0.567295886
2013/1/18 23:00,33.07960022,93.66420479,4.955389169,8.617799417,258.0516826,260.0573147,0.560495886
2013/1/19 0:00,32.17960022,92.66420479,4.825389169,8.107799417,254.0516826,256.0573147,0.553695886
2013/1/19 1:00,31.57960022,92.66420479,4.025389169,7.017799417,252.0516826,255.0573147,0.546895886
2013/1/19 2:00,31.37960022,92.66420479,3.515389169,6.187799417,252.0516826,255.0573147,0.540095886
2013/1/19 3:00,30.97960022,93.66420479,3.205389169,5.797799417,242.0516826,248.0573147,0.533295886
2013/1/19 4:00,30.57960022,94.66420479,2.605389169,4.927799417,234.0516826,245.0573147,0.526495886
2013/1/19 5:00,29.97960022,95.66420479,3.425389169,6.467799417,229.0516826,234.0573147,0.488795886
2013/1/19 6:00,29.07960022,95.66420479,3.785389169,7.207799417,241.0516826,244.0573147,0.420095886
2013/1/19 7:00,29.07960022,96.66420479,3.105389169,6.067799417,251.0516826,256.0573147,0.351395886
2013/1/19 8:00,30.47960022,94.66420479,3.585389169,5.767799417,248.0516826,252.0573147,0.282695886
2013/1/19 9:00,32.67960022,90.66420479,3.075389169,4.347799417,253.0516826,254.0573147,0.213995886
2013/1/19 10:00,33.67960022,87.66420479,2.915389169,3.927799417,250.0516826,250.0573147,0.145195886
2013/1/19 11:00,35.47960022,82.66420479,2.265389169,2.827799417,244.0516826,242.0573147,0.076495886
2013/1/19 12:00,37.27960022,78.66420479,1.695389169,1.977799417,211.0516826,209.0573147,0.040495886
2013/1/19 13:00,38.67960022,75.66420479,2.635389169,3.407799417,211.0516826,207.0573147,0.037195886
2013/1/19 14:00,39.07960022,75.66420479,2.365389169,2.957799417,209.0516826,207.0573147,0.033895886
2013/1/19 15:00,38.87960022,76.66420479,2.345389169,3.187799417,195.0516826,192.0573147,0.030495886
2013/1/19 16:00,35.67960022,85.66420479,1.575389169,3.517799417,171.0516826,182.0573147,0.027195886
2013/1/19 17:00,31.87960022,90.66420479,1.915389169,3.137799417,120.0516826,162.0573147,0.023895886
2013/1/19 18:00,30.47960022,95.66420479,1.985389169,3.477799417,98.05168257,133.0573147,0.022395886
2013/1/19 19:00,30.07960022,95.66420479,2.555389169,5.427799417,146.0516826,156.0573147,0.022895886
2013/1/19 20:00,29.37960022,95.66420479,2.265389169,4.857799417,154.0516826,165.0573147,0.023395886
2013/1/19 21:00,29.17960022,95.66420479,2.825389169,5.557799417,159.0516826,165.0573147,0.023895886
2013/1/19 22:00,29.27960022,95.66420479,2.635389169,5.127799417,158.0516826,167.0573147,0.024395886
2013/1/19 23:00,29.57960022,95.66420479,2.725389169,5.557799417,158.0516826,165.0573147,0.024795886
2013/1/20 0:00,29.57960022,96.66420479,2.495389169,4.997799417,132.0516826,146.0573147,0.025295886
2013/1/20 1:00,29.87960022,96.66420479,2.505389169,5.087799417,129.0516826,143.0573147,0.025795886
2013/1/20 2:00,30.07960022,96.66420479,2.895389169,5.287799417,113.0516826,126.0573147,0.026295886
2013/1/20 3:00,30.07960022,97.66420479,3.345389169,5.917799417,102.0516826,113.0573147,0.026795886
2013/1/20 4:00,30.57960022,96.66420479,3.655389169,6.647799417,102.0516826,107.0573147,0.027295886
2013/1/20 5:00,30.77960022,96.66420479,3.615389169,6.697799417,119.0516826,121.0573147,0.041295886
2013/1/20 6:00,30.57960022,96.66420479,2.845389169,5.247799417,116.0516826,124.0573147,0.068795886
2013/1/20 7:00,30.57960022,96.66420479,3.325389169,5.917799417,78.05168257,92.0573147,0.096395886
2013/1/20 8:00,31.77960022,94.66420479,3.765389169,6.727799417,89.05168257,93.0573147,0.123895886
2013/1/20 9:00,33.27960022,91.66420479,3.265389169,6.027799417,110.0516826,110.0573147,0.151495886
2013/1/20 10:00,33.87960022,90.66420479,2.895389169,4.957799417,81.05168257,97.0573147,0.178995886
2013/1/20 11:00,35.67960022,84.66420479,3.385389169,5.127799417,82.05168257,85.0573147,0.206495886
2013/1/20 12:00,36.17960022,83.66420479,2.965389169,4.407799417,89.05168257,89.0573147,0.206395886
2013/1/20 13:00,35.37960022,88.66420479,2.365389169,3.937799417,89.05168257,96.0573147,0.178595886
2013/1/20 14:00,35.07960022,90.66420479,2.635389169,4.627799417,75.05168257,84.0573147,0.150795886
2013/1/20 15:00,35.17960022,91.66420479,2.345389169,4.347799417,73.05168257,81.0573147,0.122995886
2013/1/20 16:00,34.67960022,92.66420479,1.365389169,3.267799417,89.05168257,100.0573147,0.095195886
2013/1/20 17:00,33.77960022,96.66420479,1.105389169,1.307799417,31.05168257,121.0573147,0.067295886
2013/1/20 18:00,33.17960022,96.66420479,1.225389169,1.907799417,220.0516826,182.0573147,0.057695886
2013/1/20 19:00,33.67960022,95.66420479,1.865389169,3.477799417,224.0516826,223.0573147,0.066195886
2013/1/20 20:00,34.07960022,95.66420479,2.355389169,4.647799417,226.0516826,232.0573147,0.074695886
